Timestamp,Source IP,Attack Type,Total Packets,Total Bytes,Country
2024-10-18 14:33:29,46.128.94.180,SYN flood,215,60,Germany
2024-10-18 14:33:29,88.58.146.67,SYN flood,217,60,Italy
2024-10-18 14:33:29,210.52.141.161,SYN flood,219,60,China
2024-10-18 14:33:29,41.212.58.146,SYN flood,221,60,Kenya
2024-10-18 14:33:29,211.68.40.185,SYN flood,223,60,China
2024-10-18 14:33:29,16.2.76.174,SYN flood,225,60,United States
2024-10-18 14:33:29,47.32.94.76,SYN flood,227,60,United States
2024-10-18 14:33:29,34.133.41.98,SYN flood,229,60,United States
2024-10-18 14:33:29,119.63.121.4,SYN flood,231,60,Japan
2024-10-18 14:33:29,92.182.118.84,SYN flood,233,60,France
2024-10-18 14:33:29,177.181.146.153,SYN flood,235,60,Brazil
2024-10-18 14:33:29,115.96.170.9,SYN flood,237,60,India
2024-10-18 14:33:29,121.5.26.87,SYN flood,239,60,China
2024-10-18 14:33:29,7.53.16.163,SYN flood,241,60,United States
2024-10-18 14:33:29,122.84.144.97,SYN flood,243,60,China
2024-10-18 14:33:29,14.63.99.128,SYN flood,245,60,South Korea
2024-10-18 14:33:29,120.31.26.80,SYN flood,247,60,China
2024-10-18 14:33:29,95.164.57.175,SYN flood,249,60,Ukraine
2024-10-18 14:33:29,35.205.68.73,SYN flood,251,60,Belgium
2024-10-18 14:33:29,163.18.80.166,SYN flood,253,60,Taiwan
2024-10-18 14:33:29,117.180.30.38,SYN flood,255,60,China
2024-10-18 14:33:29,148.69.38.196,SYN flood,257,60,Portugal
2024-10-18 14:33:29,106.100.206.14,SYN flood,259,60,South Korea
2024-10-18 14:33:29,94.217.177.9,SYN flood,261,60,Germany
2024-10-18 14:33:29,192.163.149.94,SYN flood,263,60,Finland
2024-10-18 14:33:29,45.80.142.28,SYN flood,265,60,Germany
2024-10-18 14:33:29,97.91.214.92,SYN flood,267,60,United States
2024-10-18 14:33:29,10.53.195.213,SYN flood,269,60,Unknown
2024-10-18 14:33:29,13.30.123.110,SYN flood,271,60,United States
2024-10-18 14:33:29,29.28.44.216,SYN flood,273,60,United States
2024-10-18 14:33:29,48.202.29.90,SYN flood,275,60,United Kingdom
2024-10-18 14:33:29,167.199.70.19,SYN flood,277,60,United States
2024-10-18 14:33:29,160.111.69.135,SYN flood,279,60,United States
2024-10-18 14:33:29,87.89.153.59,SYN flood,281,60,France
2024-10-18 14:33:29,97.163.140.175,SYN flood,283,60,United States
2024-10-18 14:33:29,146.148.93.23,SYN flood,285,60,United States
2024-10-18 14:33:29,23.209.49.102,SYN flood,287,60,United States
2024-10-18 14:33:29,105.206.124.55,SYN flood,289,60,Egypt
2024-10-18 14:33:29,140.111.212.223,SYN flood,291,60,Taiwan
2024-10-18 14:33:29,76.65.85.27,SYN flood,293,60,Canada
2024-10-18 14:33:29,38.95.199.39,SYN flood,295,60,United States
2024-10-18 14:33:29,59.66.93.26,SYN flood,297,60,China
2024-10-18 14:33:29,57.31.174.217,SYN flood,299,60,United Kingdom
2024-10-18 14:33:29,31.25.79.185,SYN flood,301,60,Palestine
2024-10-18 14:33:29,116.128.84.1,SYN flood,303,60,China
2024-10-18 14:33:29,72.16.119.169,SYN flood,305,60,United States
2024-10-18 14:33:29,185.26.184.5,SYN flood,307,60,Azerbaijan
2024-10-18 14:33:29,188.152.201.122,SYN flood,309,60,Italy
2024-10-18 14:33:29,55.173.3.191,SYN flood,311,60,United States
2024-10-18 14:33:29,176.84.98.23,SYN flood,313,60,Spain
2024-10-18 14:33:29,71.163.123.118,SYN flood,315,60,United States
2024-10-18 14:33:29,181.16.38.164,SYN flood,317,60,Argentina
2024-10-18 14:33:29,193.210.58.173,SYN flood,319,60,Finland
2024-10-18 14:33:29,82.6.197.175,SYN flood,321,60,United Kingdom
2024-10-18 14:33:29,51.75.149.6,SYN flood,323,60,Germany
2024-10-18 14:33:29,35.65.193.60,SYN flood,325,60,United States
2024-10-18 14:33:29,156.26.79.18,SYN flood,327,60,United States
2024-10-18 14:33:29,170.46.177.210,SYN flood,329,60,United States
2024-10-18 14:33:29,155.55.202.12,SYN flood,331,60,Norway
2024-10-18 14:33:29,99.41.203.88,SYN flood,333,60,United States
2024-10-18 14:33:29,19.5.20.25,SYN flood,335,60,United States
2024-10-18 14:33:29,205.220.121.202,SYN flood,337,60,United States
2024-10-18 14:33:29,51.52.9.107,SYN flood,339,60,United Kingdom
2024-10-18 14:33:29,5.96.122.208,SYN flood,341,60,Italy
2024-10-18 14:33:29,134.160.103.132,SYN flood,343,60,Japan
2024-10-18 14:33:29,96.173.165.95,SYN flood,345,60,United States
2024-10-18 14:33:29,98.4.201.208,SYN flood,347,60,United States
2024-10-18 14:33:33,188.18.77.96,SYN-ACK flood,1,60,Russia
2024-10-18 14:33:33,23.38.121.185,SYN-ACK flood,3,60,Austria
2024-10-18 14:33:33,162.173.109.27,SYN-ACK flood,5,60,United States
2024-10-18 14:33:33,152.195.97.132,SYN-ACK flood,7,60,United Kingdom
2024-10-18 14:33:33,63.76.94.215,SYN-ACK flood,9,60,United States
2024-10-18 14:33:33,173.166.211.172,SYN-ACK flood,11,60,United States
2024-10-18 14:33:33,139.188.16.115,SYN-ACK flood,13,60,United Kingdom
2024-10-18 14:33:33,85.69.124.70,SYN-ACK flood,15,60,France
2024-10-18 14:33:33,168.197.34.167,SYN-ACK flood,17,60,Brazil
2024-10-18 14:33:33,211.112.57.132,SYN-ACK flood,19,60,South Korea
2024-10-18 14:33:33,40.220.216.85,SYN-ACK flood,21,60,United States
2024-10-18 14:33:33,90.150.123.6,SYN-ACK flood,23,60,Russia
2024-10-18 14:33:33,156.143.102.208,SYN-ACK flood,25,60,United States
2024-10-18 14:33:33,112.20.183.96,SYN-ACK flood,27,60,China
2024-10-18 14:33:33,105.89.25.131,SYN-ACK flood,29,60,Egypt
2024-10-18 14:33:33,121.75.104.33,SYN-ACK flood,31,60,New Zealand
2024-10-18 14:33:33,175.80.171.222,SYN-ACK flood,33,60,China
2024-10-18 14:33:33,219.2.63.8,SYN-ACK flood,35,60,Japan
2024-10-18 14:33:33,123.115.139.113,SYN-ACK flood,37,60,China
2024-10-18 14:33:33,63.159.106.110,SYN-ACK flood,39,60,United States
2024-10-18 14:33:33,137.17.162.133,SYN-ACK flood,41,60,The Netherlands
2024-10-18 14:33:33,151.66.3.109,SYN-ACK flood,43,60,Italy
2024-10-18 14:33:33,131.104.82.211,SYN-ACK flood,45,60,Canada
2024-10-18 14:33:33,156.207.17.169,SYN-ACK flood,47,60,Egypt
2024-10-18 14:33:33,6.184.146.145,SYN-ACK flood,49,60,United States
2024-10-18 14:33:33,127.217.75.2,SYN-ACK flood,51,60,Unknown
2024-10-18 14:33:33,208.97.39.156,SYN-ACK flood,52,60,United States
2024-10-18 14:33:33,76.119.13.12,SYN-ACK flood,54,60,United States
2024-10-18 14:33:33,83.133.139.62,SYN-ACK flood,56,60,Germany
2024-10-18 14:33:33,123.10.163.162,SYN-ACK flood,58,60,China
2024-10-18 14:33:33,144.104.153.196,SYN-ACK flood,60,60,Germany
2024-10-18 14:33:33,223.20.154.207,SYN-ACK flood,62,60,China
2024-10-18 14:33:33,63.132.1.154,SYN-ACK flood,64,60,United States
2024-10-18 14:33:33,210.10.13.49,SYN-ACK flood,66,60,Singapore
2024-10-18 14:33:33,100.58.194.130,SYN-ACK flood,68,60,United States
2024-10-18 14:33:33,148.194.25.1,SYN-ACK flood,70,60,United States
2024-10-18 14:33:33,223.26.21.52,SYN-ACK flood,72,60,Afghanistan
2024-10-18 14:33:33,200.14.113.85,SYN-ACK flood,74,60,Colombia
2024-10-18 14:33:33,125.30.189.60,SYN-ACK flood,76,60,Japan
2024-10-18 14:33:33,199.142.208.49,SYN-ACK flood,78,60,United States
2024-10-18 14:33:33,110.207.109.160,SYN-ACK flood,80,60,China
2024-10-18 14:33:33,110.156.131.211,SYN-ACK flood,82,60,China
2024-10-18 14:33:33,142.219.93.88,SYN-ACK flood,84,60,Canada
2024-10-18 14:33:33,145.3.206.46,SYN-ACK flood,86,60,The Netherlands
2024-10-18 14:33:33,69.30.176.189,SYN-ACK flood,88,60,United States
2024-10-18 14:33:33,150.130.160.219,SYN-ACK flood,90,60,Germany
2024-10-18 14:33:33,187.9.22.34,SYN-ACK flood,92,60,Brazil
2024-10-18 14:33:33,17.117.73.43,SYN-ACK flood,94,60,United States
2024-10-18 14:33:33,107.1.130.187,SYN-ACK flood,96,60,United States
2024-10-18 14:33:33,97.9.126.43,SYN-ACK flood,98,60,United States
2024-10-18 14:33:33,127.52.194.59,SYN-ACK flood,100,60,Unknown
2024-10-18 14:33:33,4.210.117.118,SYN-ACK flood,101,60,Ireland
2024-10-18 14:33:33,185.158.204.151,SYN-ACK flood,103,60,Italy
2024-10-18 14:33:33,109.198.55.8,SYN-ACK flood,105,60,Turkey
2024-10-18 14:33:33,31.130.115.206,SYN-ACK flood,107,60,Russia
2024-10-18 14:33:33,160.15.118.41,SYN-ACK flood,109,60,Japan
2024-10-18 14:33:33,217.160.118.129,SYN-ACK flood,111,60,Germany
2024-10-18 14:33:33,214.127.72.167,SYN-ACK flood,113,60,United States
2024-10-18 14:33:33,149.139.169.189,SYN-ACK flood,115,60,Italy
2024-10-18 14:33:33,165.174.147.86,SYN-ACK flood,117,60,United States
2024-10-18 14:33:33,149.186.83.116,SYN-ACK flood,119,60,United States
2024-10-18 14:33:33,154.43.99.147,SYN-ACK flood,121,60,Canada
2024-10-18 14:33:33,213.159.60.196,SYN-ACK flood,123,60,Lithuania
2024-10-18 14:33:33,129.145.199.5,SYN-ACK flood,125,60,United Kingdom
2024-10-18 14:33:33,196.71.91.89,SYN-ACK flood,127,60,Morocco
2024-10-18 14:33:33,66.82.153.58,SYN-ACK flood,129,60,United States
2024-10-18 14:33:33,128.118.134.182,SYN-ACK flood,131,60,United States
2024-10-18 14:33:33,143.107.138.45,SYN-ACK flood,133,60,Brazil
2024-10-18 14:33:33,208.45.190.2,SYN-ACK flood,135,60,United States
2024-10-18 14:33:33,81.221.18.222,SYN-ACK flood,137,60,Switzerland
2024-10-18 14:33:33,188.121.206.157,SYN-ACK flood,139,60,Georgia
2024-10-18 14:33:33,189.27.141.57,SYN-ACK flood,141,60,Brazil
2024-10-18 14:33:33,99.71.3.128,SYN-ACK flood,143,60,United States
2024-10-18 14:33:33,214.167.146.142,SYN-ACK flood,145,60,United States
2024-10-18 14:33:33,116.12.36.51,SYN-ACK flood,147,60,Bangladesh
2024-10-18 14:33:33,205.154.132.91,SYN-ACK flood,149,60,United States
2024-10-18 14:33:33,119.92.20.134,SYN-ACK flood,151,60,Philippines
2024-10-18 14:33:33,103.200.178.211,SYN-ACK flood,153,60,China
2024-10-18 14:33:33,140.1.13.134,SYN-ACK flood,155,60,United States
2024-10-18 14:33:33,184.54.98.49,SYN-ACK flood,157,60,United States
2024-10-18 14:33:33,86.52.107.208,SYN-ACK flood,159,60,Denmark
2024-10-18 14:33:33,199.143.1.15,SYN-ACK flood,161,60,United States
2024-10-18 14:33:33,130.21.184.26,SYN-ACK flood,163,60,United States
2024-10-18 14:33:33,165.196.210.89,SYN-ACK flood,165,60,United States
2024-10-18 14:33:33,5.105.69.190,SYN-ACK flood,167,60,Spain
2024-10-18 14:33:33,116.187.92.101,SYN-ACK flood,169,60,China
2024-10-18 14:33:33,34.148.187.197,SYN-ACK flood,171,60,United States
2024-10-18 14:33:33,192.208.169.182,SYN-ACK flood,173,60,United States
2024-10-18 14:33:33,170.18.73.200,SYN-ACK flood,175,60,Chile
2024-10-18 14:33:33,67.160.30.23,SYN-ACK flood,177,60,United States
2024-10-18 14:33:33,214.101.163.88,SYN-ACK flood,179,60,United States
2024-10-18 14:33:33,85.124.50.15,SYN-ACK flood,181,60,Austria
2024-10-18 14:33:33,143.49.6.90,SYN-ACK flood,183,60,United States
2024-10-18 14:33:33,160.30.100.191,SYN-ACK flood,185,60,India
2024-10-18 14:33:33,216.47.111.63,SYN-ACK flood,187,60,United States
2024-10-18 14:33:33,164.122.56.140,SYN-ACK flood,189,60,United States
2024-10-18 14:33:33,45.38.24.10,SYN-ACK flood,191,60,United States
2024-10-18 14:33:33,200.150.158.9,SYN-ACK flood,193,60,Brazil
2024-10-18 14:33:33,210.162.155.168,SYN-ACK flood,195,60,Japan
2024-10-18 14:33:33,116.103.76.217,SYN-ACK flood,197,60,Vietnam
2024-10-18 14:33:33,212.147.148.200,SYN-ACK flood,199,60,Ireland
2024-10-18 14:33:33,149.187.25.178,SYN-ACK flood,201,60,United Kingdom
2024-10-18 14:33:33,116.202.91.67,SYN-ACK flood,203,60,Germany
2024-10-18 14:33:33,205.184.38.8,SYN-ACK flood,205,60,United States
2024-10-18 14:33:33,38.112.60.89,SYN-ACK flood,207,60,United States
2024-10-18 14:33:33,39.182.17.81,SYN-ACK flood,209,60,China
2024-10-18 14:33:33,199.199.196.11,SYN-ACK flood,211,60,United States
2024-10-18 14:33:33,103.186.128.202,SYN-ACK flood,213,60,India
2024-10-18 14:33:33,167.21.8.198,SYN-ACK flood,215,60,United States
2024-10-18 14:33:33,141.210.61.206,SYN-ACK flood,217,60,United States
2024-10-18 14:33:33,164.84.65.140,SYN-ACK flood,219,60,United States
2024-10-18 14:33:33,3.211.62.181,SYN-ACK flood,221,60,United States
2024-10-18 14:33:33,182.136.163.102,SYN-ACK flood,223,60,China
2024-10-18 14:33:33,156.17.84.131,SYN-ACK flood,225,60,Poland
2024-10-18 14:33:33,167.178.189.56,SYN-ACK flood,227,60,United States
2024-10-18 14:33:33,96.205.88.194,SYN-ACK flood,229,60,United States
2024-10-18 14:33:33,117.110.70.42,SYN-ACK flood,231,60,South Korea
2024-10-18 14:33:33,178.112.63.65,SYN-ACK flood,233,60,Austria
2024-10-18 14:33:33,144.216.197.219,SYN-ACK flood,235,60,United States
2024-10-18 14:33:33,47.71.4.1,SYN-ACK flood,237,60,Germany
2024-10-18 14:33:33,111.109.84.116,SYN-ACK flood,239,60,Japan
2024-10-18 14:33:33,70.10.87.196,SYN-ACK flood,241,60,United States
2024-10-18 14:33:33,100.60.171.162,SYN-ACK flood,243,60,United States
2024-10-18 14:33:33,125.21.218.125,SYN-ACK flood,245,60,India
2024-10-18 14:33:33,9.98.62.138,SYN-ACK flood,247,60,Canada
2024-10-18 14:33:33,93.89.161.172,SYN-ACK flood,249,60,Hungary
2024-10-18 14:33:33,109.172.159.10,SYN-ACK flood,251,60,Georgia
2024-10-18 14:33:33,5.145.221.144,SYN-ACK flood,253,60,Russia
2024-10-18 14:33:33,145.188.128.114,SYN-ACK flood,255,60,The Netherlands
2024-10-18 14:33:33,58.19.138.168,SYN-ACK flood,257,60,China
2024-10-18 14:33:33,1.172.95.181,SYN-ACK flood,259,60,Taiwan
2024-10-18 14:33:33,197.139.46.207,SYN-ACK flood,261,60,Kenya
2024-10-18 14:33:33,56.142.126.149,SYN-ACK flood,263,60,United States
2024-10-18 14:33:33,6.186.73.221,SYN-ACK flood,265,60,United States
2024-10-18 14:33:33,219.4.151.214,SYN-ACK flood,267,60,Japan
2024-10-18 14:33:33,189.181.30.50,SYN-ACK flood,269,60,Mexico
2024-10-18 14:33:33,140.44.116.188,SYN-ACK flood,271,60,United States
2024-10-18 14:33:33,180.45.124.168,SYN-ACK flood,273,60,Japan
2024-10-18 14:33:33,46.116.176.102,SYN-ACK flood,275,60,Israel
2024-10-18 14:33:33,77.103.86.35,SYN-ACK flood,277,60,United Kingdom
2024-10-18 14:33:33,30.185.66.52,SYN-ACK flood,279,60,United States
2024-10-18 14:33:33,156.132.183.164,SYN-ACK flood,281,60,United States
2024-10-18 14:33:33,192.222.190.117,SYN-ACK flood,283,60,Canada
2024-10-18 14:33:33,182.189.18.66,SYN-ACK flood,285,60,Pakistan
2024-10-18 14:33:33,143.68.53.155,SYN-ACK flood,287,60,United States
2024-10-18 14:33:33,200.196.108.80,SYN-ACK flood,289,60,Brazil
2024-10-18 14:33:33,63.84.82.208,SYN-ACK flood,291,60,United States
2024-10-18 14:33:33,176.10.74.27,SYN-ACK flood,293,60,Spain
2024-10-18 14:33:33,80.125.96.179,SYN-ACK flood,295,60,France
2024-10-18 14:33:33,46.38.45.221,SYN-ACK flood,297,60,Russia
2024-10-18 14:33:33,111.183.191.115,SYN-ACK flood,299,60,China
2024-10-18 14:33:33,98.172.160.181,SYN-ACK flood,301,60,United States
2024-10-18 14:33:33,68.77.153.72,SYN-ACK flood,303,60,United States
2024-10-18 14:33:33,211.22.75.201,SYN-ACK flood,305,60,Taiwan
2024-10-18 14:33:33,143.90.148.121,SYN-ACK flood,307,60,Japan
2024-10-18 14:33:33,37.200.67.73,SYN-ACK flood,309,60,Russia
2024-10-18 14:33:33,167.142.19.171,SYN-ACK flood,311,60,United States
2024-10-18 14:33:33,29.219.10.191,SYN-ACK flood,313,60,United States
2024-10-18 14:33:33,188.198.136.100,SYN-ACK flood,315,60,Slovenia
2024-10-18 14:33:33,67.179.214.55,SYN-ACK flood,317,60,United States
2024-10-18 14:33:33,40.168.151.52,SYN-ACK flood,319,60,United States
2024-10-18 14:33:33,100.71.79.76,SYN-ACK flood,321,60,Unknown
2024-10-18 14:33:33,23.101.219.207,SYN-ACK flood,323,60,Australia
2024-10-18 14:33:33,60.150.88.97,SYN-ACK flood,325,60,Japan
2024-10-18 14:33:33,172.220.7.192,SYN-ACK flood,327,60,United States
2024-10-18 14:33:33,14.25.187.94,SYN-ACK flood,329,60,China
2024-10-18 14:33:33,209.34.209.139,SYN-ACK flood,331,60,United States
2024-10-18 14:33:33,214.111.93.113,SYN-ACK flood,333,60,United States
2024-10-18 14:33:33,102.208.78.156,SYN-ACK flood,335,60,Tanzania
2024-10-18 14:33:33,90.80.17.80,SYN-ACK flood,337,60,France
2024-10-18 14:33:33,117.91.23.98,SYN-ACK flood,339,60,China
2024-10-18 14:33:33,222.94.199.207,SYN-ACK flood,341,60,China
2024-10-18 14:33:33,41.197.54.150,SYN-ACK flood,343,60,Rwanda
2024-10-18 14:33:33,3.23.151.118,SYN-ACK flood,345,60,United States
2024-10-18 14:33:33,218.207.218.208,SYN-ACK flood,347,60,China
2024-10-18 14:33:33,31.171.56.193,SYN-ACK flood,349,60,Azerbaijan
2024-10-18 14:33:37,189.120.195.63,Ping of Death,1,1042,Brazil
2024-10-18 14:33:37,192.168.132.128,Ping of Death,2,1042,Unknown
2024-10-18 14:33:37,156.29.177.24,Ping of Death,3,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,4,2084,Unknown
2024-10-18 14:33:37,9.92.43.128,Ping of Death,5,1042,Canada
2024-10-18 14:33:37,192.168.132.128,Ping of Death,6,3126,Unknown
2024-10-18 14:33:37,83.66.186.54,Ping of Death,7,1042,Turkey
2024-10-18 14:33:37,192.168.132.128,Ping of Death,8,4168,Unknown
2024-10-18 14:33:37,144.108.175.201,Ping of Death,9,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,10,5210,Unknown
2024-10-18 14:33:37,215.29.218.3,Ping of Death,11,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,12,6252,Unknown
2024-10-18 14:33:37,11.163.87.140,Ping of Death,13,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,14,7294,Unknown
2024-10-18 14:33:37,142.72.190.64,Ping of Death,15,1042,Canada
2024-10-18 14:33:37,192.168.132.128,Ping of Death,16,8336,Unknown
2024-10-18 14:33:37,178.223.126.161,Ping of Death,17,1042,Serbia
2024-10-18 14:33:37,192.168.132.128,Ping of Death,18,9378,Unknown
2024-10-18 14:33:37,187.36.123.184,Ping of Death,19,1042,Brazil
2024-10-18 14:33:37,192.168.132.128,Ping of Death,20,10420,Unknown
2024-10-18 14:33:37,48.55.200.11,Ping of Death,21,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,22,11462,Unknown
2024-10-18 14:33:37,55.214.97.99,Ping of Death,23,1042,United States
2024-10-18 14:33:37,192.168.132.128,Ping of Death,24,12504,Unknown
2024-10-18 14:33:37,41.195.202.223,Ping of Death,25,1042,South Africa
2024-10-18 14:33:37,192.168.132.128,Ping of Death,26,13546,Unknown
2024-10-18 14:33:37,91.152.168.87,Ping of Death,27,1042,Finland
2024-10-18 14:33:37,192.168.132.128,Ping of Death,28,14588,Unknown
